commune_id,name,residents,population_change,population_density,foreign_nationals_percent,age_0_19,age_20_64,age_65_over,marriage_rate,divorce_rate,birth_rate,mortality_rate,households,households_size,surface_area,settlement_urban_area_percent,settlement_urban_area_change,agricultural_area_percent,agricultural_area_change,wooded_area_percent,unproductive_area_percent,employed_total,employed_primary_sector,employed_secondary_sector,employed_tertiary_sector,workplaces_total,workplaces_primary_sector,workplaces_secondary_sector,workplaces_tertiary_sector,dwelling_vacancy_rate,new_housing_rate,social_assistance_rate,vote_share_fdp,vote_share_cvp,vote_share_sp,vote_share_svp,vote_share_evp,vote_share_glp,vote_share_bdp,vote_share_pda,vote_share_gps,vote_share_rightwing,vote_share_total,po_value,language_de,language_fr,language_it,language_rm
64.0,Nürensdorf,5629.0,8.667953668,560.6573705179001,16.6281755196,18.9021140522,60.2416059691,20.856279978699998,5.1601423488,3.2028469751,7.4733096085,6.4056939502,2454.0,2.2791361043,10.04,21.9028741328,40,46.778989098100006,-39,31.318136769099997,0.0,1027,49,311,667,301,18,53,230,0.6500956023,0.5357142857,1.6752806986000002,16.5558521394,3.4667960851,9.0091401763,44.7059775135,3.3244358165,11.1752810806,2.3262962064,0.07765105559999999,6.129580198999999,2.1434926798,98.9145029522,0.9215785686245772,1,0,0,0
65.0,Oberembrach,1073.0,10.2774922919,104.5808966862,12.022367194800001,17.8937558248,62.5349487418,19.5712954334,2.8155795401,0.0,8.4467386204,5.6311590802,478.0,2.1736401674,10.26,6.8694798822,8,58.4887144259,-8,34.3473994112,0.2944062807,246,74,31,141,91,32,9,50,0.5847953215999999,9.3545369504,0.5671077505,9.0257783729,2.9193170405,10.184131235399999,51.2688316036,1.3458319384,7.244727151,2.0957482424,0.0066956813,8.7378640777,5.798459993300001,98.6273853365,0.9894093686328979,1,0,0,0
66.0,Opfikon,20361.0,30.7455210942,3642.3971377459998,45.164775796899995,20.1414468837,68.076224154,11.782328962200001,7.9327697761,2.3302511217,13.5352884306,6.4453754431,9221.0,2.1855547121,5.59,62.1428571429,66,20.0,-68,15.5357142857,2.3214285714,19059,13,1486,17560,1351,6,151,1194,0.7285429142000001,7.0921985816,4.7101811993,12.7576614374,5.9433144838,14.7448467713,34.9040040131,3.2971543232,15.5679952572,1.8230116746,0.45375775259999995,7.746944545800001,1.0055636629,98.24425392190001,0.5624100635933804,1,0,0,0
67.0,Rafz,4576.0,13.689440993800002,428.46441947569997,21.9624125874,20.9353146853,62.2377622378,16.8269230769,2.6492990396000002,1.7661993597999999,11.4802958384,6.4024726791,1925.0,2.3651948052000002,10.68,16.7133520075,34,49.953314659200004,-30,33.2399626517,0.0933706816,1427,211,489,727,243,33,41,169,1.3908872902,10.2272727273,1.0037921035,9.0589621649,3.3226716047000004,16.2998190312,36.467320399,4.0107739573000005,12.0617819115,1.8349396069,0.0210428854,11.020159084200001,4.9114094525,99.0088800976,0.5582240547506176,1,0,0,0
68.0,Rorbas,2830.0,20.9918768705,637.3873873873999,27.5618374558,23.957597173099998,63.6749116608,12.367491166099999,3.8793863516000004,2.4687004056,9.1694586493,5.6427437841999994,1128.0,2.4920212766,4.44,15.333333333299999,22,34.4444444444,-19,47.111111111099994,3.1111111111,498,10,107,381,156,6,38,112,1.6207455429,0.35536602700000003,3.09750088,9.1502626282,3.8535172549000003,17.1763781847,38.6824407246,5.2476559814999995,9.6018850326,0.8885179913,0.3632614992,10.7849393746,2.5281036768000003,98.2769623484,0.5391608391614341,1,0,0,0
69.0,Wallisellen,16324.0,19.5547092427,2542.6791277259,30.997304582199998,19.4682675815,64.6042636609,15.9274687577,6.075070514199999,2.4176301026,11.9641694821,6.075070514199999,7343.0,2.188070271,6.42,56.7441860465,44,21.0852713178,-46,21.0852713178,1.0852713178,19958,28,3231,16699,1393,6,163,1224,0.6785624529000001,1.5689720095,3.1118639814,16.6473660577,4.8283033582999995,15.143494119200001,30.347647295199998,2.694207454,14.8000220578,1.8150450216,0.14101261240000001,10.0757056539,1.5353831368000002,98.0281867669,0.4758992574496162,1,0,0,0
70.0,Wasterkingen,560.0,0.1788908766,141.4141414141,10.1785714286,21.25,58.75,20.0,5.291005291,1.7636684303,8.8183421517,14.109347442699999,249.0,2.2329317269,3.96,7.3604060914,3,48.9847715736,-3,43.4010152284,0.2538071066,87,20,13,54,37,9,0,28,3.007518797,0.0,0.0,10.3881597319,1.7732476962000001,10.7092990785,46.760681373900006,2.4853392907,11.770455180099999,2.5691147724000003,0.0,10.6534487573,2.2340128456,99.3437587266,0.7945186226285376,1,0,0,0
71.0,Wil (ZH),1425.0,10.808709175699999,159.3959731544,11.0877192982,20.350877193,59.0175438596,20.6315789474,2.1186440678,3.5310734462999998,9.1807909605,9.1807909605,586.0,2.4078498294,8.95,15.3846153846,12,53.065774804899995,-22,30.211817168299998,1.3377926421,505,71,157,277,123,26,22,75,0.7692307692,18.9504373178,0.5685856432,11.1515995927,1.1950056267,13.5523283854,43.7489952307,3.8583141311,10.3209903006,2.1167140025,0.11253416220000001,10.2138149081,2.4543164889,98.72461282889999,0.72393204146837,1,0,0,0
72.0,Winkel,4518.0,14.961832061099999,557.0900123305,14.5861000443,17.3970783533,64.0548915449,18.548030101800002,4.6367851623,1.1039964672,9.2735703246,5.0783837492,1996.0,2.247995992,8.11,21.384425216300002,31,44.0049443758,-35,27.564894931999998,7.0457354759,948,98,100,750,260,23,28,209,0.515705579,18.6745616033,1.1894273128,21.565711453000002,2.9438120841,8.1870007054,38.942591851100005,4.1583252302,11.9563766707,1.7483650785,0.0190661404,6.6426433297,2.4785982574000003,98.6424908005,0.8581092834941974,1,0,0,0
81.0,Bachs,580.0,1.0452961672,63.5268346112,13.275862069,18.275862069000002,60.5172413793,21.2068965517,5.1150895141,3.4100596760000004,6.820119352100001,8.5251491901,234.0,2.452991453,9.13,5.991285403099999,6,48.9106753813,-10,44.5533769063,0.5446623093999999,278,90,46,142,63,26,7,30,2.7118644068,1.652892562,0.0,3.6781335555,1.0832043804,9.1774788716,54.5887394358,1.3569813116999998,7.6300440424,1.6069515534,0.0119033448,14.5101773598,6.094512558,99.7381264134,0.8866213151946604,1,0,0,0
82.0,Boppelsen,1377.0,6.909937888200001,347.72727272730003,12.7087872186,23.747276688499998,57.8068264343,18.4458968773,3.6363636364,2.1818181818,7.2727272727,6.545454545499999,562.0,2.4412811388,3.96,12.436548223399999,11,40.101522842600005,-11,46.192893401000006,1.269035533,262,132,16,114,74,12,10,52,0.8333333333,2.2607385078999997,1.5294974508,13.9449342781,2.385460053,8.7196408287,38.0591767188,6.3449991886,14.9726835073,1.0926597068000001,0.5787850922,10.1801265754,3.0399740358,99.31843998469999,0.6745819944465611,1,0,0,0
83.0,Buchs (ZH),6397.0,15.699041418,1095.3767123288,25.7308113178,21.1349069877,65.7652024386,13.099890573699998,5.3492762744,2.5173064821,11.7998741347,4.7199496539,2709.0,2.3451458103,5.84,26.405451448,43,46.678023850100004,-44,25.7240204429,1.1925042589000001,2251,46,299,1906,291,12,50,229,0.5858028946,1.1008020129,3.2620744260000003,11.5449802998,4.0148797077,12.062248244600001,43.038894147200004,2.8042526027999997,12.1062710484,1.8753714424,0.2223151593,8.1442187053,3.0970042481999998,98.9104356057,0.7774390243891373,1,0,0,0
84.0,Dällikon,4149.0,14.898919966800001,919.9556541019999,29.7180043384,20.920703784,62.8585201253,16.2207760906,6.04814322,4.3546631183999995,13.3059150841,6.04814322,1739.0,2.3749281196000003,4.51,23.830734966599998,29,42.7616926503,-31,32.293986636999996,1.1135857461,2726,145,1143,1438,277,9,78,190,0.434310532,1.7156862744999999,2.5012141816,9.8606127519,5.3236268286,10.678305271900001,46.9362406845,2.3978746895,12.3619928236,0.9315484405,0.017250897,8.3942865029,1.7733922163999998,98.67513110680001,0.8179370629378169,1,0,0,0
85.0,Dänikon,1874.0,-1.8848167538999998,652.9616724739,26.6808964781,21.0779082177,65.0480256137,13.874066168599999,4.2632560618,2.6645350386,9.0594191314,3.7303490541000004,765.0,2.431372549,2.87,18.8612099644,25,47.3309608541,-28,31.6725978648,2.1352313166999997,418,44,189,185,108,7,26,75,0.49321824909999995,1.5923566879,1.4369345396000002,12.444365319600001,4.6644116076,9.0261705537,41.1726307044,2.1541748264,17.233398611400002,1.4835914783000002,0.4154056139,7.6850038573,2.112634265,98.39178683760001,0.7650180940898952,1,0,0,0
86.0,Dielsdorf,6001.0,6.3441431862,1022.3168654174001,31.478086985500003,20.0633227795,63.322779536700004,16.6138976837,5.0137879168,1.504136375,11.3645859447,7.3535556113,2568.0,2.3146417445,5.87,34.8639455782,40,33.5034013605,-42,29.761904761900002,1.8707482993,4133,22,646,3465,421,9,58,354,0.8701705534,1.1682242991,1.8270197787,12.4227849832,3.6014679401,15.0942536072,37.2615167195,3.3302181395,10.8591096624,0.6131613139000001,0.10941168429999999,11.542932689,3.8772765608,98.7121332999,0.5765713757901092,1,0,0,0
87.0,Hüttikon,926.0,39.8791540785,582.3899371069,14.686825054000002,26.2419006479,60.475161987,13.282937365,5.3879310345,2.1551724138,7.5431034483,9.698275862100001,351.0,2.6125356125,1.59,15.625,12,48.125,-12,36.25,0.0,105,16,26,63,43,7,6,30,0.269541779,1.0869565217000001,1.3978494624000002,13.0100599073,4.8377981237,6.940205719500001,52.2436984288,0.8477449982999999,12.060585509200001,1.4355148638,0.0,6.4541652538,1.4016050639,99.2313778683,1.0267684246471454,1,0,0,0
88.0,Neerach,3178.0,6.7876344086,526.1589403974,12.932662051600001,16.0792951542,63.782252989300005,20.1384518565,4.4240796334,2.2120398167,9.164164955,7.2681308264,1446.0,2.1798063624,6.04,19.1666666667,23,62.0,-25,5.5,13.333333333299999,646,40,76,530,249,16,29,204,0.9535918627,5.1150895141,0.6029831799,13.9745308311,2.1808620334,8.8471849866,49.1467312848,2.0261909672,11.0254691689,1.6137347907,0.1031140441,6.1919983502,3.9956692101,99.10548566709998,1.013421771361558,1,0,0,0
89.0,Niederglatt,4954.0,8.047982551799999,1376.1111111111,26.3019781994,20.4683084376,64.51352442470001,15.018167137699999,4.4430980511,0.8078360093000001,9.4920731092,5.452893062699999,2079.0,2.3525733526,3.6,33.5180055402,18,54.847645429399996,-18,7.756232687000001,3.8781163435000003,1417,26,365,1026,233,10,40,183,1.2873563218000001,4.2735042735,1.3740149525,12.7297818049,3.2156433891000002,11.9252200177,47.7581627871,2.7183252617,10.0374941415,1.6638025309,0.0208300786,5.663177628500001,3.3302088215,99.0626464615,0.9415970141414652,1,0,0,0
90.0,Niederhasli,9264.0,8.4396581997,819.8230088496001,25.5721070812,22.139464594099998,62.4460276339,15.414507772,4.8738221595999995,2.1661431821,11.0473302285,5.956893750700001,3838.0,2.3999478895,11.3,21.6120460585,70,55.181576616499996,-68,21.257750221400002,1.9486271036000002,2432,60,852,1520,461,26,90,345,1.3118811881,2.7188689505,2.542925451,10.152581322,4.8257946646,13.1399780192,42.5143803257,2.6833759153,12.229343001099998,1.6271534805,0.3939424216,8.172877920700001,3.2043504946,98.94377756530001,0.7372224866910846,1,0,0,0
91.0,Niederweningen,3053.0,11.790552910999999,445.69343065690003,17.2289551261,23.2230592859,62.9544710121,13.822469701900001,2.2996057819,1.3140604468000001,8.5413929041,7.555847569,1202.0,2.5116472546,6.85,14.1605839416,31,46.1313868613,-34,38.9781021898,0.7299270073,789,47,338,404,146,22,19,105,1.1432926829,26.9624573379,1.4497528830000002,12.5947486508,4.9663452792000005,12.2733612273,32.1751258262,3.1562670548000002,12.9221999879,1.7494390880000001,0.0272876114,14.547328846,3.9536716997,98.3657752713,0.4592978454537923,1,0,0,0
92.0,Oberglatt,7108.0,21.2762327248,861.5757575758,36.8739448509,22.1862689927,66.61508159819999,11.198649409100002,5.817253121499999,2.695800227,11.9182746879,6.5266742338,2985.0,2.3587939698,8.25,31.1138014528,50,49.757869249399995,-63,10.6537530266,8.4745762712,1673,27,891,755,302,9,56,237,1.0364321608,3.8676407391,3.0910131654,10.8717948718,3.2937728938,15.156043956,41.3772893773,4.0498168498,9.9868131868,1.5443223443,0.3311355311,7.0124542125,5.1926739927,98.81611721610001,0.7661991044165839,1,0,0,0
93.0,Oberweningen,1803.0,3.2646048110000003,364.979757085,20.1331114809,19.412090959500002,63.5052689961,17.0826400444,3.3287101248,3.8834951456,7.212205270499999,4.4382801664,757.0,2.3685601057,4.94,10.5906313646,14,34.0122199593,-15,55.1934826884,0.2036659878,281,35,81,165,87,8,15,64,1.1083743842,2.2396416573,1.7758046615,11.5868495988,3.1219259643,11.8508930883,41.506601087199996,1.7188713435,12.4307533005,2.2728449392,0.39347657259999996,8.6409526275,4.7942013979,98.3173699198,0.7785150078987764,1,0,0,0
94.0,Otelfingen,2939.0,19.666123778499998,411.04895104900004,21.7761143246,23.2732221844,60.564817965299994,16.1619598503,3.8055699706,2.0757654385,7.6111399412,4.8434526898,1183.0,2.4615384615,7.15,25.173852573,85,36.8567454798,-89,36.995827538200004,0.9735744089,2335,67,498,1770,258,11,53,194,0.9367681498999999,28.903771589699996,1.4426460238999999,9.9098172342,3.8130507835,11.6243184858,37.1258101018,2.6300449199,21.0677913795,1.9682474368,0.0651510476,8.7302403731,1.6767822240999999,98.61125398629999,0.6111690659970009,1,0,0,0
95.0,Regensberg,485.0,-1.2219959267,204.64135021099997,16.701030927799998,19.793814432999998,60.618556701,19.587628866,0.0,6.2565172054,6.2565172054,0.0,227.0,2.1101321586000004,2.37,9.205020920499999,-2,33.891213389099995,-1,55.648535564899994,1.2552301255,218,19,5,194,36,5,0,31,0.37878787880000003,0.0,0.0,14.6477445514,4.7981077885,15.729008278399998,31.7114377429,2.3314749113,12.806217266400001,1.3008954215000001,0.08447372869999999,12.383848623099999,3.2606859267000003,99.0538942389,0.4565921882992315,1,0,0,0
96.0,Regensdorf,18457.0,11.5428778631,1262.4487004103999,35.4012027957,20.783442596300002,62.7295876903,16.4869697134,5.1666938598000005,1.6315875347,12.073747756600001,5.3298526133,7962.0,2.2853554383000003,14.62,31.849315068499997,91,41.9863013699,-91,23.904109589,2.2602739726,10749,80,2425,8244,1263,23,211,1029,0.4714201532,3.5182232972000005,4.1928263362000004,10.5993528199,4.6360500676,14.1739563331,43.55131214,1.8828675059,10.877604722300001,1.7424080791,0.1324585734,8.8364981154,1.8713107176,98.30381907430001,0.7230150117543244,1,0,0,0
97.0,Rümlang,8172.0,21.534800713899998,658.5012087027,29.894762604,20.5090553108,64.4762604014,15.0146842878,6.5675340767999995,2.1065675341,12.8872366791,7.4349442379,3509.0,2.2960957538,12.41,29.307568438,89,46.53784219,-90,21.4170692432,2.7375201288,5960,94,1860,4006,714,25,148,541,0.9687836383,0.0,2.9367469880000003,8.7021671131,3.4239262769,19.7568787578,41.609694880999996,2.5173724925,9.8709471989,2.0884451853,0.207907996,6.2840660061,3.9689823746,98.4303882822,0.7031074575179271,1,0,0,0
98.0,Schleinikon,728.0,1.5341701534,128.16901408450002,10.1648351648,19.093406593399997,65.9340659341,14.9725274725,1.3661202186,1.3661202186,10.928961748599999,6.830601092899999,302.0,2.3907284768,5.68,6.7137809187,6,49.2932862191,-7,43.462897526499994,0.5300353357,129,28,44,57,56,14,11,31,0.3012048193,0.0,0.0,8.553459119500001,2.2298456261,9.8113207547,43.544882790200006,3.9336763864999997,10.7375643225,0.9948542024,0.057175528899999994,13.6420811893,4.7341337907,98.2389937108,0.7013153299943239,1,0,0,0
99.0,Schöfflisdorf,1376.0,1.5498154981999999,343.1421446384,16.2790697674,19.840116279100002,60.029069767399996,20.1308139535,5.7533261417,1.4383315354,10.0683207479,7.1916576771,596.0,2.2869127517,4.01,11.6455696203,7,42.2784810127,-8,45.8227848101,0.253164557,349,19,22,308,93,8,13,72,1.0835913312999998,1.4347202296000001,1.28113879,13.1534468188,3.4226729446,9.7549197151,39.5086321381,4.0082095858999995,13.5337438126,1.6720994809,0.0,9.5798623687,5.1189182663,99.752505131,0.7535249621780248,1,0,0,0
100.0,Stadel,2289.0,15.781487101700002,177.57951900700002,14.1546526868,21.494102228000003,62.16688510270001,16.3390126693,3.5018603632999996,1.7509301816999998,12.2565112716,5.690523090399999,989.0,2.2992922144,12.89,11.413043478299999,29,57.3757763975,-31,30.3571428571,0.8540372670999999,509,94,88,327,149,37,20,92,0.9174311927,28.289178266700002,1.3596491228,10.4006098077,3.7308376387,6.5977809774,52.113153214200004,2.147031422,8.253578385700001,1.8251884475,0.004234776,10.1888710087,3.88752435,99.14881002790001,0.9807799085983608,1,0,0,0
101.0,Steinmaur,3535.0,11.2684922883,376.46432374870005,26.4497878359,20.1131541726,62.6874115983,17.1994342291,8.8356847656,1.7101325353,9.9757731224,5.9854638735000005,1566.0,2.2266922095,9.39,13.7275607181,20,56.3885955649,-20,29.250263991599997,0.6335797254,799,180,171,448,205,29,36,140,2.4615384615,10.3926096998,1.0626076967,11.5030631144,4.2228237641,10.5684570452,38.655079071100005,3.6985325545,11.514460749400001,2.0202308021,0.0940304887,10.491523009,6.4995013535,99.26770195200001,0.7262472013299942,1,0,0,0
102.0,Weiach,1810.0,83.3839918946,188.93528183720002,25.856353591199998,18.8950276243,68.2320441989,12.8729281768,4.4868199663,1.1217049916,8.9736399327,4.4868199663,779.0,2.3145057766,9.58,11.887382690299999,9,34.5151199166,-20,50.156412930100004,3.441084463,283,30,108,145,94,12,19,63,5.2518756699,87.6601483479,2.6765375853999998,9.486102133200001,4.6703296703,9.9951519069,55.583387201,3.9996767938,6.8681318681,2.7068519716000004,0.0323206206,4.7592113769,1.6402714932,99.74143503559999,1.073395981851345,1,0,0,0
111.0,Bäretswil,5029.0,4.6182650302,226.63361874720002,10.7973752237,21.7339431298,58.361503281000005,19.904553589200003,6.5560743022,0.794675673,12.7148107679,5.9600675474,2093.0,2.3784042045,22.19,8.6036036036,31,49.5495495495,-30,39.3243243243,2.5225225225,1634,176,389,1069,394,64,73,257,1.4285714286000002,2.371541502,1.4886859865000002,11.2775115731,2.8668886543000003,7.663445139299999,42.667099813200004,8.1734751888,8.087387314199999,2.4494436774,0.0422317875,10.0332981402,5.3520669211000005,98.6128482091,0.8310355619242479,1,0,0,0
112.0,Bubikon,7334.0,11.3574248406,631.6968130922,11.1126261249,22.457049359099997,58.740114535,18.8028361058,5.366726297,1.6513003991,9.9078023944,5.7795513967,2976.0,2.4438844086000002,11.61,21.0163652024,66,60.2928509905,-78,12.575366063699999,6.1154177433,3540,106,1577,1857,549,36,100,413,0.3416149068,8.011243851,1.3888888889,11.5101692441,5.1188751502,11.5449838842,31.5645250048,4.3888907606,13.875318666300002,2.1854609571,0.06738317440000001,12.4479184214,5.9914872589999995,98.69501252209999,0.5292270229086204,1,0,0,0
113.0,Dürnten,7637.0,14.463429256600001,747.2602739726,18.619876915,21.893413644099997,61.2413251277,16.865261228199998,2.8934043533,2.2358124548,8.6802130598,6.049845465900001,3122.0,2.4045483664,10.22,22.624877571,26,59.2556317336,-25,16.650342801199997,1.4691478941999998,1799,143,355,1301,428,37,85,306,1.4947245018000002,1.3280212483,2.4702774108,10.493161716,7.298066058,10.011299728500001,36.3513566168,4.5822347486,11.491953814,1.7274297663,0.12338784050000001,11.4231163872,5.1667034665,98.6687101424,0.62990996208728,1,0,0,0
114.0,Fischenthal,2501.0,8.597481545800001,82.705026455,14.274290283900001,23.710515793699997,60.9756097561,15.3138744502,5.5854777578,1.9948134849,12.367843606600001,6.3834031518,973.0,2.5282631038,30.24,4.5740802121,35,32.4163075903,30,61.716937355,1.2926748426,695,147,290,258,202,56,43,103,1.2152777778,6.048387096799999,2.5875796178,5.468109206,1.5193532008000001,9.0028512284,55.2318087724,3.3941334999999997,6.3156661329,1.9177440144,0.2773112526,9.4207710034,5.3626528141000005,97.91040112500002,1.0231370671754052,1,0,0,0
115.0,Gossau (ZH),10222.0,6.913502771699999,559.8028477547,14.5568381921,21.2482880063,59.958912150299994,18.7927998435,5.1510648836,1.8821198612999999,10.599306587400001,6.0425953441999996,4290.0,2.3536130536,18.26,18.886462882100002,61,66.3755458515,-63,14.192139738,0.5458515284000001,2654,153,913,1588,639,56,122,461,0.9440034327,3.8668973237,1.7054574638999997,14.278460622599999,3.8466925798,9.7865672164,36.1312462794,7.137479427100001,11.170641173800002,2.0634170256,0.1479497146,10.1805161607,4.2870399552,99.0300101552,0.6738861386140714,1,0,0,0
116.0,Grüningen,3475.0,9.864053114099999,395.3356086462,13.352517985599999,20.9208633094,61.208633093500005,17.8705035971,4.6667638908999995,1.7500364591,11.0835642409,7.0001458364,1485.0,2.3245791246,8.78,16.342857142899998,28,61.714285714300004,-28,19.657142857100002,2.2857142857,1854,128,446,1280,272,41,45,186,1.1656441718000001,1.1761246692,0.8870490834,13.4108783629,2.9244826795999996,10.438036091499999,36.5089465245,4.8563211076999995,11.5273995266,2.9270279213,0.48614115909999994,11.496856626500001,4.6908803991,99.2669703988,0.6480859465161808,1,0,0,0
